,country,country_code,year,current_gni_usd
11962,New Caledonia,NCL,1967,1830.0
11963,New Caledonia,NCL,1966,
11964,New Caledonia,NCL,1965,
11965,New Caledonia,NCL,1964,
11966,New Caledonia,NCL,1963,
11967,New Caledonia,NCL,1962,
11968,New Caledonia,NCL,1961,
11969,New Caledonia,NCL,1960,
11970,New Zealand,NZL,2022,48460.0
11971,New Zealand,NZL,2021,45770.0
11972,New Zealand,NZL,2020,41590.0
11973,New Zealand,NZL,2019,43110.0
11974,New Zealand,NZL,2018,41680.0
11975,New Zealand,NZL,2017,38860.0
11976,New Zealand,NZL,2016,39450.0
11977,New Zealand,NZL,2015,40660.0
11978,New Zealand,NZL,2014,41690.0
11979,New Zealand,NZL,2013,39950.0
11980,New Zealand,NZL,2012,36700.0
11981,New Zealand,NZL,2011,32220.0
11982,New Zealand,NZL,2010,29670.0
11983,New Zealand,NZL,2009,29680.0
11984,New Zealand,NZL,2008,28610.0
11985,New Zealand,NZL,2007,28150.0
11986,New Zealand,NZL,2006,26390.0
11987,New Zealand,NZL,2005,25450.0
11988,New Zealand,NZL,2004,21530.0
11989,New Zealand,NZL,2003,16990.0
11990,New Zealand,NZL,2002,14170.0
11991,New Zealand,NZL,2001,13800.0
11992,New Zealand,NZL,2000,14070.0
11993,New Zealand,NZL,1999,15040.0
11994,New Zealand,NZL,1998,15790.0
11995,New Zealand,NZL,1997,17170.0
11996,New Zealand,NZL,1996,16730.0
11997,New Zealand,NZL,1995,15280.0
11998,New Zealand,NZL,1994,13400.0
11999,New Zealand,NZL,1993,12360.0
12000,New Zealand,NZL,1992,12050.0
12001,New Zealand,NZL,1991,12160.0
12002,New Zealand,NZL,1990,13640.0
12003,New Zealand,NZL,1989,13570.0
12004,New Zealand,NZL,1988,12550.0
12005,New Zealand,NZL,1987,10010.0
12006,New Zealand,NZL,1986,7860.0
12007,New Zealand,NZL,1985,6950.0
12008,New Zealand,NZL,1984,7010.0
12009,New Zealand,NZL,1983,7370.0
12010,New Zealand,NZL,1982,7860.0
12011,New Zealand,NZL,1981,8240.0
12012,New Zealand,NZL,1980,7670.0
12013,New Zealand,NZL,1979,6530.0
12014,New Zealand,NZL,1978,
12015,New Zealand,NZL,1977,
12016,New Zealand,NZL,1976,
12017,New Zealand,NZL,1975,
12018,New Zealand,NZL,1974,
12019,New Zealand,NZL,1973,
12020,New Zealand,NZL,1972,
12021,New Zealand,NZL,1971,
12022,New Zealand,NZL,1970,
12023,New Zealand,NZL,1969,
12024,New Zealand,NZL,1968,
12025,New Zealand,NZL,1967,
12026,New Zealand,NZL,1966,
12027,New Zealand,NZL,1965,
12028,New Zealand,NZL,1964,
12029,New Zealand,NZL,1963,
12030,New Zealand,NZL,1962,
12031,New Zealand,NZL,1961,
12032,New Zealand,NZL,1960,
12033,Nicaragua,NIC,2022,2090.0
12034,Nicaragua,NIC,2021,1970.0
12035,Nicaragua,NIC,2020,1760.0
12036,Nicaragua,NIC,2019,1880.0
12037,Nicaragua,NIC,2018,1940.0
12038,Nicaragua,NIC,2017,2000.0
12039,Nicaragua,NIC,2016,1930.0
12040,Nicaragua,NIC,2015,1870.0
12041,Nicaragua,NIC,2014,1810.0
12042,Nicaragua,NIC,2013,1730.0
12043,Nicaragua,NIC,2012,1660.0
12044,Nicaragua,NIC,2011,1560.0
12045,Nicaragua,NIC,2010,1460.0
12046,Nicaragua,NIC,2009,1380.0
12047,Nicaragua,NIC,2008,1390.0
12048,Nicaragua,NIC,2007,1280.0
12049,Nicaragua,NIC,2006,1200.0
12050,Nicaragua,NIC,2005,1160.0
12051,Nicaragua,NIC,2004,1080.0
12052,Nicaragua,NIC,2003,990.0
12053,Nicaragua,NIC,2002,960.0
12054,Nicaragua,NIC,2001,960.0
12055,Nicaragua,NIC,2000,950.0
12056,Nicaragua,NIC,1999,910.0
12057,Nicaragua,NIC,1998,870.0
12058,Nicaragua,NIC,1997,870.0
12059,Nicaragua,NIC,1996,860.0
12060,Nicaragua,NIC,1995,610.0
12061,Nicaragua,NIC,1994,440.0
12062,Nicaragua,NIC,1993,290.0
12063,Nicaragua,NIC,1992,230.0
12064,Nicaragua,NIC,1991,210.0
12065,Nicaragua,NIC,1990,310.0
12066,Nicaragua,NIC,1989,360.0
12067,Nicaragua,NIC,1988,670.0
12068,Nicaragua,NIC,1987,850.0
12069,Nicaragua,NIC,1986,750.0
12070,Nicaragua,NIC,1985,680.0
12071,Nicaragua,NIC,1984,700.0
12072,Nicaragua,NIC,1983,680.0
12073,Nicaragua,NIC,1982,670.0
12074,Nicaragua,NIC,1981,650.0
12075,Nicaragua,NIC,1980,590.0
12076,Nicaragua,NIC,1979,490.0
12077,Nicaragua,NIC,1978,630.0
12078,Nicaragua,NIC,1977,660.0
12079,Nicaragua,NIC,1976,590.0
12080,Nicaragua,NIC,1975,560.0
12081,Nicaragua,NIC,1974,500.0
12082,Nicaragua,NIC,1973,380.0
12083,Nicaragua,NIC,1972,320.0
12084,Nicaragua,NIC,1971,310.0
12085,Nicaragua,NIC,1970,300.0
12086,Nicaragua,NIC,1969,300.0
12087,Nicaragua,NIC,1968,280.0
12088,Nicaragua,NIC,1967,280.0
12089,Nicaragua,NIC,1966,230.0
12090,Nicaragua,NIC,1965,200.0
12091,Nicaragua,NIC,1964,160.0
12092,Nicaragua,NIC,1963,150.0
12093,Nicaragua,NIC,1962,140.0
12094,Nicaragua,NIC,1961,
12095,Nicaragua,NIC,1960,
12096,Niger,NER,2022,610.0
12097,Niger,NER,2021,590.0
12098,Niger,NER,2020,550.0
12099,Niger,NER,2019,590.0
12100,Niger,NER,2018,570.0
12101,Niger,NER,2017,510.0
12102,Niger,NER,2016,520.0
12103,Niger,NER,2015,550.0
12104,Niger,NER,2014,580.0
12105,Niger,NER,2013,570.0
12106,Niger,NER,2012,540.0
12107,Niger,NER,2011,520.0
12108,Niger,NER,2010,510.0
12109,Niger,NER,2009,470.0
12110,Niger,NER,2008,440.0
12111,Niger,NER,2007,380.0
12112,Niger,NER,2006,350.0
12113,Niger,NER,2005,330.0
12114,Niger,NER,2004,280.0
12115,Niger,NER,2003,240.0
12116,Niger,NER,2002,220.0
12117,Niger,NER,2001,220.0
12118,Niger,NER,2000,220.0
12119,Niger,NER,1999,230.0
12120,Niger,NER,1998,240.0
12121,Niger,NER,1997,230.0
12122,Niger,NER,1996,230.0
12123,Niger,NER,1995,260.0
12124,Niger,NER,1994,290.0
12125,Niger,NER,1993,370.0
12126,Niger,NER,1992,410.0
12127,Niger,NER,1991,350.0
12128,Niger,NER,1990,320.0
12129,Niger,NER,1989,310.0
12130,Niger,NER,1988,310.0
12131,Niger,NER,1987,260.0
12132,Niger,NER,1986,240.0
12133,Niger,NER,1985,210.0
12134,Niger,NER,1984,210.0
12135,Niger,NER,1983,280.0
12136,Niger,NER,1982,340.0
12137,Niger,NER,1981,380.0
12138,Niger,NER,1980,390.0
12139,Niger,NER,1979,340.0
12140,Niger,NER,1978,280.0
12141,Niger,NER,1977,230.0
12142,Niger,NER,1976,210.0
12143,Niger,NER,1975,220.0
12144,Niger,NER,1974,200.0
12145,Niger,NER,1973,150.0
12146,Niger,NER,1972,150.0
12147,Niger,NER,1971,150.0
12148,Niger,NER,1970,140.0
12149,Niger,NER,1969,140.0
12150,Niger,NER,1968,160.0
12151,Niger,NER,1967,160.0
12152,Niger,NER,1966,160.0
12153,Niger,NER,1965,160.0
12154,Niger,NER,1964,150.0
12155,Niger,NER,1963,150.0
12156,Niger,NER,1962,150.0
12157,Niger,NER,1961,
12158,Niger,NER,1960,
12159,Nigeria,NGA,2022,2140.0
12160,Nigeria,NGA,2021,2120.0
12161,Nigeria,NGA,2020,2060.0
12162,Nigeria,NGA,2019,2080.0
12163,Nigeria,NGA,2018,1980.0
12164,Nigeria,NGA,2017,2070.0
12165,Nigeria,NGA,2016,2440.0
12166,Nigeria,NGA,2015,2850.0
12167,Nigeria,NGA,2014,2970.0
12168,Nigeria,NGA,2013,2700.0
12169,Nigeria,NGA,2012,2450.0
12170,Nigeria,NGA,2011,2180.0
12171,Nigeria,NGA,2010,2130.0
12172,Nigeria,NGA,2009,2030.0
12173,Nigeria,NGA,2008,1950.0
12174,Nigeria,NGA,2007,1600.0
12175,Nigeria,NGA,2006,1330.0
12176,Nigeria,NGA,2005,1020.0
12177,Nigeria,NGA,2004,860.0
12178,Nigeria,NGA,2003,700.0
12179,Nigeria,NGA,2002,630.0
12180,Nigeria,NGA,2001,530.0
12181,Nigeria,NGA,2000,460.0
12182,Nigeria,NGA,1999,450.0
12183,Nigeria,NGA,1998,440.0
12184,Nigeria,NGA,1997,440.0
12185,Nigeria,NGA,1996,380.0
12186,Nigeria,NGA,1995,310.0
12187,Nigeria,NGA,1994,310.0
12188,Nigeria,NGA,1993,360.0
12189,Nigeria,NGA,1992,510.0
12190,Nigeria,NGA,1991,510.0
12191,Nigeria,NGA,1990,560.0
12192,Nigeria,NGA,1989,550.0
12193,Nigeria,NGA,1988,680.0
12194,Nigeria,NGA,1987,710.0
12195,Nigeria,NGA,1986,790.0
12196,Nigeria,NGA,1985,970.0
12197,Nigeria,NGA,1984,1130.0
12198,Nigeria,NGA,1983,1460.0
12199,Nigeria,NGA,1982,1260.0
12200,Nigeria,NGA,1981,980.0
12201,Nigeria,NGA,1980,760.0
12202,Nigeria,NGA,1979,650.0
12203,Nigeria,NGA,1978,560.0
12204,Nigeria,NGA,1977,570.0
12205,Nigeria,NGA,1976,510.0
12206,Nigeria,NGA,1975,400.0
12207,Nigeria,NGA,1974,340.0
12208,Nigeria,NGA,1973,220.0
12209,Nigeria,NGA,1972,200.0
12210,Nigeria,NGA,1971,180.0
12211,Nigeria,NGA,1970,170.0
12212,Nigeria,NGA,1969,120.0
12213,Nigeria,NGA,1968,100.0
12214,Nigeria,NGA,1967,100.0
12215,Nigeria,NGA,1966,110.0
12216,Nigeria,NGA,1965,110.0
12217,Nigeria,NGA,1964,110.0
12218,Nigeria,NGA,1963,110.0
12219,Nigeria,NGA,1962,100.0
12220,Nigeria,NGA,1961,
12221,Nigeria,NGA,1960,
12222,North Macedonia,MKD,2022,6640.0
12223,North Macedonia,MKD,2021,6250.0
12224,North Macedonia,MKD,2020,5730.0
12225,North Macedonia,MKD,2019,5890.0
12226,North Macedonia,MKD,2018,5500.0
12227,North Macedonia,MKD,2017,4940.0
12228,North Macedonia,MKD,2016,5000.0
12229,North Macedonia,MKD,2015,5130.0
12230,North Macedonia,MKD,2014,5220.0
12231,North Macedonia,MKD,2013,5030.0
12232,North Macedonia,MKD,2012,4770.0
12233,North Macedonia,MKD,2011,4840.0
12234,North Macedonia,MKD,2010,4740.0
12235,North Macedonia,MKD,2009,4650.0
12236,North Macedonia,MKD,2008,4370.0
12237,North Macedonia,MKD,2007,3620.0
12238,North Macedonia,MKD,2006,3350.0
12239,North Macedonia,MKD,2005,3020.0
12240,North Macedonia,MKD,2004,2590.0
12241,North Macedonia,MKD,2003,2110.0
12242,North Macedonia,MKD,2002,1850.0
12243,North Macedonia,MKD,2001,1820.0
12244,North Macedonia,MKD,2000,1920.0
12245,North Macedonia,MKD,1999,1910.0
12246,North Macedonia,MKD,1998,2010.0
12247,North Macedonia,MKD,1997,2220.0
12248,North Macedonia,MKD,1996,2180.0
12249,North Macedonia,MKD,1995,1790.0
12250,North Macedonia,MKD,1994,1400.0
12251,North Macedonia,MKD,1993,1450.0
12252,North Macedonia,MKD,1992,1720.0
12253,North Macedonia,MKD,1991,
12254,North Macedonia,MKD,1990,
12255,North Macedonia,MKD,1989,
12256,North Macedonia,MKD,1988,
12257,North Macedonia,MKD,1987,
12258,North Macedonia,MKD,1986,
12259,North Macedonia,MKD,1985,
12260,North Macedonia,MKD,1984,
12261,North Macedonia,MKD,1983,
12262,North Macedonia,MKD,1982,
12263,North Macedonia,MKD,1981,
12264,North Macedonia,MKD,1980,
12265,North Macedonia,MKD,1979,
12266,North Macedonia,MKD,1978,
12267,North Macedonia,MKD,1977,
12268,North Macedonia,MKD,1976,
12269,North Macedonia,MKD,1975,
12270,North Macedonia,MKD,1974,
12271,North Macedonia,MKD,1973,
12272,North Macedonia,MKD,1972,
12273,North Macedonia,MKD,1971,
12274,North Macedonia,MKD,1970,
12275,North Macedonia,MKD,1969,
12276,North Macedonia,MKD,1968,
12277,North Macedonia,MKD,1967,
12278,North Macedonia,MKD,1966,
12279,North Macedonia,MKD,1965,
12280,North Macedonia,MKD,1964,
12281,North Macedonia,MKD,1963,
12282,North Macedonia,MKD,1962,
12283,North Macedonia,MKD,1961,
12284,North Macedonia,MKD,1960,
12285,Northern Mariana Islands,MNP,2022,
12286,Northern Mariana Islands,MNP,2021,
12287,Northern Mariana Islands,MNP,2020,
12288,Northern Mariana Islands,MNP,2019,
12289,Northern Mariana Islands,MNP,2018,
12290,Northern Mariana Islands,MNP,2017,
12291,Northern Mariana Islands,MNP,2016,
12292,Northern Mariana Islands,MNP,2015,
12293,Northern Mariana Islands,MNP,2014,
12294,Northern Mariana Islands,MNP,2013,
12295,Northern Mariana Islands,MNP,2012,
12296,Northern Mariana Islands,MNP,2011,
12297,Northern Mariana Islands,MNP,2010,
12298,Northern Mariana Islands,MNP,2009,
12299,Northern Mariana Islands,MNP,2008,
12300,Northern Mariana Islands,MNP,2007,
12301,Northern Mariana Islands,MNP,2006,
12302,Northern Mariana Islands,MNP,2005,
12303,Northern Mariana Islands,MNP,2004,
12304,Northern Mariana Islands,MNP,2003,
12305,Northern Mariana Islands,MNP,2002,
12306,Northern Mariana Islands,MNP,2001,
12307,Northern Mariana Islands,MNP,2000,
12308,Northern Mariana Islands,MNP,1999,
12309,Northern Mariana Islands,MNP,1998,
12310,Northern Mariana Islands,MNP,1997,
12311,Northern Mariana Islands,MNP,1996,
12312,Northern Mariana Islands,MNP,1995,
12313,Northern Mariana Islands,MNP,1994,
12314,Northern Mariana Islands,MNP,1993,
12315,Northern Mariana Islands,MNP,1992,
12316,Northern Mariana Islands,MNP,1991,
12317,Northern Mariana Islands,MNP,1990,
12318,Northern Mariana Islands,MNP,1989,
12319,Northern Mariana Islands,MNP,1988,
12320,Northern Mariana Islands,MNP,1987,
12321,Northern Mariana Islands,MNP,1986,
12322,Northern Mariana Islands,MNP,1985,
12323,Northern Mariana Islands,MNP,1984,
12324,Northern Mariana Islands,MNP,1983,
12325,Northern Mariana Islands,MNP,1982,
12326,Northern Mariana Islands,MNP,1981,
12327,Northern Mariana Islands,MNP,1980,
12328,Northern Mariana Islands,MNP,1979,
12329,Northern Mariana Islands,MNP,1978,
12330,Northern Mariana Islands,MNP,1977,
12331,Northern Mariana Islands,MNP,1976,
12332,Northern Mariana Islands,MNP,1975,
12333,Northern Mariana Islands,MNP,1974,
12334,Northern Mariana Islands,MNP,1973,
12335,Northern Mariana Islands,MNP,1972,
12336,Northern Mariana Islands,MNP,1971,
12337,Northern Mariana Islands,MNP,1970,
12338,Northern Mariana Islands,MNP,1969,
12339,Northern Mariana Islands,MNP,1968,
12340,Northern Mariana Islands,MNP,1967,
12341,Northern Mariana Islands,MNP,1966,
12342,Northern Mariana Islands,MNP,1965,
12343,Northern Mariana Islands,MNP,1964,
12344,Northern Mariana Islands,MNP,1963,
12345,Northern Mariana Islands,MNP,1962,
12346,Northern Mariana Islands,MNP,1961,
12347,Northern Mariana Islands,MNP,1960,
12348,Norway,NOR,2022,95510.0
12349,Norway,NOR,2021,83190.0
12350,Norway,NOR,2020,78610.0
12351,Norway,NOR,2019,82430.0
12352,Norway,NOR,2018,80970.0
12353,Norway,NOR,2017,76230.0
12354,Norway,NOR,2016,81870.0
12355,Norway,NOR,2015,93440.0
12356,Norway,NOR,2014,105070.0
12357,Norway,NOR,2013,104830.0
12358,Norway,NOR,2012,99750.0
12359,Norway,NOR,2011,90920.0
12360,Norway,NOR,2010,88940.0
12361,Norway,NOR,2009,88130.0
12362,Norway,NOR,2008,87850.0
12363,Norway,NOR,2007,78750.0
12364,Norway,NOR,2006,70300.0
12365,Norway,NOR,2005,64050.0
12366,Norway,NOR,2004,54290.0
12367,Norway,NOR,2003,44830.0
12368,Norway,NOR,2002,39930.0
12369,Norway,NOR,2001,38280.0
12370,Norway,NOR,2000,36600.0
12371,Norway,NOR,1999,35570.0
12372,Norway,NOR,1998,36110.0
12373,Norway,NOR,1997,37910.0
12374,Norway,NOR,1996,35790.0
12375,Norway,NOR,1995,32690.0
12376,Norway,NOR,1994,30850.0
12377,Norway,NOR,1993,30210.0
12378,Norway,NOR,1992,30780.0
12379,Norway,NOR,1991,27820.0
12380,Norway,NOR,1990,26500.0
12381,Norway,NOR,1989,25080.0
12382,Norway,NOR,1988,23970.0
12383,Norway,NOR,1987,20830.0
12384,Norway,NOR,1986,17550.0
12385,Norway,NOR,1985,15710.0
12386,Norway,NOR,1984,15140.0
12387,Norway,NOR,1983,14930.0
12388,Norway,NOR,1982,15750.0
12389,Norway,NOR,1981,16410.0
12390,Norway,NOR,1980,15650.0
12391,Norway,NOR,1979,13110.0
12392,Norway,NOR,1978,11110.0
12393,Norway,NOR,1977,9960.0
12394,Norway,NOR,1976,9150.0
12395,Norway,NOR,1975,8380.0
12396,Norway,NOR,1974,6750.0
12397,Norway,NOR,1973,5320.0
12398,Norway,NOR,1972,4230.0
12399,Norway,NOR,1971,3580.0
12400,Norway,NOR,1970,3130.0
12401,Norway,NOR,1969,2850.0
12402,Norway,NOR,1968,2630.0
12403,Norway,NOR,1967,2470.0
12404,Norway,NOR,1966,2240.0
12405,Norway,NOR,1965,2050.0
12406,Norway,NOR,1964,1860.0
12407,Norway,NOR,1963,1710.0
12408,Norway,NOR,1962,1610.0
12409,Norway,NOR,1961,
12410,Norway,NOR,1960,
12411,Oman,OMN,2022,20150.0
12412,Oman,OMN,2021,17950.0
12413,Oman,OMN,2020,17110.0
12414,Oman,OMN,2019,17810.0
12415,Oman,OMN,2018,17230.0
12416,Oman,OMN,2017,16570.0
12417,Oman,OMN,2016,18520.0
12418,Oman,OMN,2015,20520.0
12419,Oman,OMN,2014,22020.0
12420,Oman,OMN,2013,23030.0
12421,Oman,OMN,2012,22030.0
12422,Oman,OMN,2011,18870.0
12423,Oman,OMN,2010,19540.0
12424,Oman,OMN,2009,18920.0
12425,Oman,OMN,2008,18090.0
12426,Oman,OMN,2007,14840.0
12427,Oman,OMN,2006,12760.0
12428,Oman,OMN,2005,10670.0
12429,Oman,OMN,2004,9320.0
12430,Oman,OMN,2003,8140.0
12431,Oman,OMN,2002,7770.0
12432,Oman,OMN,2001,7600.0
12433,Oman,OMN,2000,6840.0
12434,Oman,OMN,1999,6210.0
12435,Oman,OMN,1998,6450.0
12436,Oman,OMN,1997,6820.0
12437,Oman,OMN,1996,6550.0
12438,Oman,OMN,1995,6360.0
12439,Oman,OMN,1994,6200.0
12440,Oman,OMN,1993,6280.0
12441,Oman,OMN,1992,6500.0
12442,Oman,OMN,1991,6030.0
12443,Oman,OMN,1990,5730.0
12444,Oman,OMN,1989,5760.0
12445,Oman,OMN,1988,5380.0
12446,Oman,OMN,1987,5690.0
12447,Oman,OMN,1986,6420.0
12448,Oman,OMN,1985,7270.0
12449,Oman,OMN,1984,7110.0
12450,Oman,OMN,1983,6960.0
12451,Oman,OMN,1982,7040.0
12452,Oman,OMN,1981,6210.0
12453,Oman,OMN,1980,4490.0
12454,Oman,OMN,1979,3480.0
12455,Oman,OMN,1978,3000.0
12456,Oman,OMN,1977,3070.0
12457,Oman,OMN,1976,3110.0
12458,Oman,OMN,1975,1700.0
12459,Oman,OMN,1974,780.0
12460,Oman,OMN,1973,340.0
12461,Oman,OMN,1972,390.0
12462,Oman,OMN,1971,360.0
12463,Oman,OMN,1970,350.0
12464,Oman,OMN,1969,300.0
12465,Oman,OMN,1968,240.0
12466,Oman,OMN,1967,170.0
12467,Oman,OMN,1966,
12468,Oman,OMN,1965,
12469,Oman,OMN,1964,
12470,Oman,OMN,1963,
12471,Oman,OMN,1962,
12472,Oman,OMN,1961,
12473,Oman,OMN,1960,
12474,Pakistan,PAK,2022,1580.0
12475,Pakistan,PAK,2021,1470.0
12476,Pakistan,PAK,2020,1420.0
12477,Pakistan,PAK,2019,1570.0
12478,Pakistan,PAK,2018,1610.0
12479,Pakistan,PAK,2017,1440.0
12480,Pakistan,PAK,2016,1300.0
12481,Pakistan,PAK,2015,1190.0
12482,Pakistan,PAK,2014,1160.0
12483,Pakistan,PAK,2013,1120.0
12484,Pakistan,PAK,2012,1040.0
12485,Pakistan,PAK,2011,950.0
12486,Pakistan,PAK,2010,890.0
12487,Pakistan,PAK,2009,880.0
12488,Pakistan,PAK,2008,850.0
12489,Pakistan,PAK,2007,790.0
12490,Pakistan,PAK,2006,740.0
12491,Pakistan,PAK,2005,680.0
12492,Pakistan,PAK,2004,600.0
12493,Pakistan,PAK,2003,520.0
12494,Pakistan,PAK,2002,490.0
12495,Pakistan,PAK,2001,470.0
12496,Pakistan,PAK,2000,450.0
12497,Pakistan,PAK,1999,410.0
12498,Pakistan,PAK,1998,410.0
12499,Pakistan,PAK,1997,440.0
12500,Pakistan,PAK,1996,450.0
12501,Pakistan,PAK,1995,440.0
12502,Pakistan,PAK,1994,410.0
12503,Pakistan,PAK,1993,410.0
12504,Pakistan,PAK,1992,400.0
12505,Pakistan,PAK,1991,370.0
12506,Pakistan,PAK,1990,370.0
12507,Pakistan,PAK,1989,380.0
12508,Pakistan,PAK,1988,380.0
12509,Pakistan,PAK,1987,350.0
12510,Pakistan,PAK,1986,340.0
12511,Pakistan,PAK,1985,330.0
12512,Pakistan,PAK,1984,330.0
12513,Pakistan,PAK,1983,330.0
12514,Pakistan,PAK,1982,350.0
12515,Pakistan,PAK,1981,340.0
12516,Pakistan,PAK,1980,310.0
12517,Pakistan,PAK,1979,270.0
12518,Pakistan,PAK,1978,230.0
12519,Pakistan,PAK,1977,200.0
12520,Pakistan,PAK,1976,180.0
12521,Pakistan,PAK,1975,160.0
12522,Pakistan,PAK,1974,150.0
12523,Pakistan,PAK,1973,150.0
12524,Pakistan,PAK,1972,170.0
12525,Pakistan,PAK,1971,180.0
12526,Pakistan,PAK,1970,170.0
12527,Pakistan,PAK,1969,150.0
12528,Pakistan,PAK,1968,140.0
12529,Pakistan,PAK,1967,130.0
12530,Pakistan,PAK,1966,120.0
12531,Pakistan,PAK,1965,110.0
12532,Pakistan,PAK,1964,100.0
12533,Pakistan,PAK,1963,100.0
12534,Pakistan,PAK,1962,90.0
12535,Pakistan,PAK,1961,
12536,Pakistan,PAK,1960,
12537,Palau,PLW,2022,
12538,Palau,PLW,2021,12790.0
12539,Palau,PLW,2020,14640.0
12540,Palau,PLW,2019,17150.0
12541,Palau,PLW,2018,17410.0
12542,Palau,PLW,2017,16430.0
12543,Palau,PLW,2016,16620.0
12544,Palau,PLW,2015,15750.0
12545,Palau,PLW,2014,14020.0
12546,Palau,PLW,2013,12720.0
12547,Palau,PLW,2012,12540.0
12548,Palau,PLW,2011,11940.0
12549,Palau,PLW,2010,11040.0
12550,Palau,PLW,2009,10780.0
12551,Palau,PLW,2008,11550.0
12552,Palau,PLW,2007,11650.0
12553,Palau,PLW,2006,10790.0
12554,Palau,PLW,2005,10320.0
12555,Palau,PLW,2004,9400.0
12556,Palau,PLW,2003,8770.0
12557,Palau,PLW,2002,9100.0
12558,Palau,PLW,2001,
12559,Palau,PLW,2000,
12560,Palau,PLW,1999,
12561,Palau,PLW,1998,
12562,Palau,PLW,1997,
12563,Palau,PLW,1996,
12564,Palau,PLW,1995,
12565,Palau,PLW,1994,
12566,Palau,PLW,1993,
12567,Palau,PLW,1992,
12568,Palau,PLW,1991,
12569,Palau,PLW,1990,
12570,Palau,PLW,1989,
12571,Palau,PLW,1988,
12572,Palau,PLW,1987,
12573,Palau,PLW,1986,
12574,Palau,PLW,1985,
12575,Palau,PLW,1984,
12576,Palau,PLW,1983,
12577,Palau,PLW,1982,
12578,Palau,PLW,1981,
12579,Palau,PLW,1980,
12580,Palau,PLW,1979,
12581,Palau,PLW,1978,
12582,Palau,PLW,1977,
12583,Palau,PLW,1976,
12584,Palau,PLW,1975,
12585,Palau,PLW,1974,
12586,Palau,PLW,1973,
12587,Palau,PLW,1972,
12588,Palau,PLW,1971,
12589,Palau,PLW,1970,
12590,Palau,PLW,1969,
12591,Palau,PLW,1968,
12592,Palau,PLW,1967,
12593,Palau,PLW,1966,
12594,Palau,PLW,1965,
12595,Palau,PLW,1964,
12596,Palau,PLW,1963,
12597,Palau,PLW,1962,
12598,Palau,PLW,1961,
12599,Palau,PLW,1960,
12600,Panama,PAN,2022,16750.0
12601,Panama,PAN,2021,14660.0
12602,Panama,PAN,2020,13040.0
12603,Panama,PAN,2019,15470.0
12604,Panama,PAN,2018,14750.0
12605,Panama,PAN,2017,13770.0
12606,Panama,PAN,2016,12810.0
12607,Panama,PAN,2015,12240.0
12608,Panama,PAN,2014,11220.0
12609,Panama,PAN,2013,10670.0
12610,Panama,PAN,2012,9580.0
12611,Panama,PAN,2011,8590.0
12612,Panama,PAN,2010,7290.0
12613,Panama,PAN,2009,6940.0
12614,Panama,PAN,2008,6580.0
12615,Panama,PAN,2007,5810.0
12616,Panama,PAN,2006,5130.0
12617,Panama,PAN,2005,4820.0
12618,Panama,PAN,2004,4500.0
12619,Panama,PAN,2003,4070.0
12620,Panama,PAN,2002,3970.0
12621,Panama,PAN,2001,3860.0
12622,Panama,PAN,2000,3920.0
12623,Panama,PAN,1999,3790.0
12624,Panama,PAN,1998,3710.0
12625,Panama,PAN,1997,3640.0
12626,Panama,PAN,1996,3600.0
12627,Panama,PAN,1995,3440.0
12628,Panama,PAN,1994,3440.0
12629,Panama,PAN,1993,3260.0
12630,Panama,PAN,1992,3040.0
12631,Panama,PAN,1991,2750.0
12632,Panama,PAN,1990,2660.0
12633,Panama,PAN,1989,2580.0
12634,Panama,PAN,1988,2770.0
12635,Panama,PAN,1987,3290.0
12636,Panama,PAN,1986,2940.0
12637,Panama,PAN,1985,2870.0
12638,Panama,PAN,1984,2600.0
12639,Panama,PAN,1983,2570.0
12640,Panama,PAN,1982,2660.0
12641,Panama,PAN,1981,2500.0
12642,Panama,PAN,1980,2280.0
12643,Panama,PAN,1979,2040.0
12644,Panama,PAN,1978,1810.0
12645,Panama,PAN,1977,1570.0
12646,Panama,PAN,1976,1360.0
12647,Panama,PAN,1975,1380.0
12648,Panama,PAN,1974,1230.0
12649,Panama,PAN,1973,1090.0
12650,Panama,PAN,1972,960.0
12651,Panama,PAN,1971,890.0
12652,Panama,PAN,1970,810.0
12653,Panama,PAN,1969,770.0
12654,Panama,PAN,1968,710.0
12655,Panama,PAN,1967,670.0
12656,Panama,PAN,1966,630.0
12657,Panama,PAN,1965,590.0
12658,Panama,PAN,1964,550.0
12659,Panama,PAN,1963,530.0
12660,Panama,PAN,1962,500.0
12661,Panama,PAN,1961,
12662,Panama,PAN,1960,
12663,Papua New Guinea,PNG,2022,2730.0
12664,Papua New Guinea,PNG,2021,2450.0
12665,Papua New Guinea,PNG,2020,2470.0
12666,Papua New Guinea,PNG,2019,2510.0
12667,Papua New Guinea,PNG,2018,2400.0
12668,Papua New Guinea,PNG,2017,2390.0
12669,Papua New Guinea,PNG,2016,2520.0
12670,Papua New Guinea,PNG,2015,2670.0
12671,Papua New Guinea,PNG,2014,2810.0
12672,Papua New Guinea,PNG,2013,2360.0
12673,Papua New Guinea,PNG,2012,2160.0
12674,Papua New Guinea,PNG,2011,1740.0
12675,Papua New Guinea,PNG,2010,1670.0
12676,Papua New Guinea,PNG,2009,1470.0
12677,Papua New Guinea,PNG,2008,1370.0
12678,Papua New Guinea,PNG,2007,1050.0
12679,Papua New Guinea,PNG,2006,790.0
12680,Papua New Guinea,PNG,2005,650.0
