,country,country_code,year,constant_gni_2015_usd
12588,Palau,PLW,1971,
12589,Palau,PLW,1970,
12590,Palau,PLW,1969,
12591,Palau,PLW,1968,
12592,Palau,PLW,1967,
12593,Palau,PLW,1966,
12594,Palau,PLW,1965,
12595,Palau,PLW,1964,
12596,Palau,PLW,1963,
12597,Palau,PLW,1962,
12598,Palau,PLW,1961,
12599,Palau,PLW,1960,
12600,Panama,PAN,2022,
12601,Panama,PAN,2021,
12602,Panama,PAN,2020,
12603,Panama,PAN,2019,
12604,Panama,PAN,2018,
12605,Panama,PAN,2017,
12606,Panama,PAN,2016,
12607,Panama,PAN,2015,12797.4594014454
12608,Panama,PAN,2014,
12609,Panama,PAN,2013,
12610,Panama,PAN,2012,
12611,Panama,PAN,2011,
12612,Panama,PAN,2010,
12613,Panama,PAN,2009,
12614,Panama,PAN,2008,
12615,Panama,PAN,2007,
12616,Panama,PAN,2006,
12617,Panama,PAN,2005,
12618,Panama,PAN,2004,
12619,Panama,PAN,2003,
12620,Panama,PAN,2002,
12621,Panama,PAN,2001,
12622,Panama,PAN,2000,
12623,Panama,PAN,1999,
12624,Panama,PAN,1998,
12625,Panama,PAN,1997,
12626,Panama,PAN,1996,
12627,Panama,PAN,1995,
12628,Panama,PAN,1994,
12629,Panama,PAN,1993,
12630,Panama,PAN,1992,
12631,Panama,PAN,1991,
12632,Panama,PAN,1990,
12633,Panama,PAN,1989,
12634,Panama,PAN,1988,
12635,Panama,PAN,1987,
12636,Panama,PAN,1986,
12637,Panama,PAN,1985,
12638,Panama,PAN,1984,
12639,Panama,PAN,1983,
12640,Panama,PAN,1982,
12641,Panama,PAN,1981,
12642,Panama,PAN,1980,
12643,Panama,PAN,1979,
12644,Panama,PAN,1978,
12645,Panama,PAN,1977,
12646,Panama,PAN,1976,
12647,Panama,PAN,1975,
12648,Panama,PAN,1974,
12649,Panama,PAN,1973,
12650,Panama,PAN,1972,
12651,Panama,PAN,1971,
12652,Panama,PAN,1970,
12653,Panama,PAN,1969,
12654,Panama,PAN,1968,
12655,Panama,PAN,1967,
12656,Panama,PAN,1966,
12657,Panama,PAN,1965,
12658,Panama,PAN,1964,
12659,Panama,PAN,1963,
12660,Panama,PAN,1962,
12661,Panama,PAN,1961,
12662,Panama,PAN,1960,
12663,Papua New Guinea,PNG,2022,
12664,Papua New Guinea,PNG,2021,
12665,Papua New Guinea,PNG,2020,
12666,Papua New Guinea,PNG,2019,
12667,Papua New Guinea,PNG,2018,
12668,Papua New Guinea,PNG,2017,
12669,Papua New Guinea,PNG,2016,
12670,Papua New Guinea,PNG,2015,2456.50378180995
12671,Papua New Guinea,PNG,2014,
12672,Papua New Guinea,PNG,2013,
12673,Papua New Guinea,PNG,2012,
12674,Papua New Guinea,PNG,2011,
12675,Papua New Guinea,PNG,2010,
12676,Papua New Guinea,PNG,2009,
12677,Papua New Guinea,PNG,2008,
12678,Papua New Guinea,PNG,2007,
12679,Papua New Guinea,PNG,2006,
12680,Papua New Guinea,PNG,2005,
12681,Papua New Guinea,PNG,2004,
12682,Papua New Guinea,PNG,2003,
12683,Papua New Guinea,PNG,2002,
12684,Papua New Guinea,PNG,2001,
12685,Papua New Guinea,PNG,2000,
12686,Papua New Guinea,PNG,1999,
12687,Papua New Guinea,PNG,1998,
12688,Papua New Guinea,PNG,1997,
12689,Papua New Guinea,PNG,1996,
12690,Papua New Guinea,PNG,1995,
12691,Papua New Guinea,PNG,1994,
12692,Papua New Guinea,PNG,1993,
12693,Papua New Guinea,PNG,1992,
12694,Papua New Guinea,PNG,1991,
12695,Papua New Guinea,PNG,1990,
12696,Papua New Guinea,PNG,1989,
12697,Papua New Guinea,PNG,1988,
12698,Papua New Guinea,PNG,1987,
12699,Papua New Guinea,PNG,1986,
12700,Papua New Guinea,PNG,1985,
12701,Papua New Guinea,PNG,1984,
12702,Papua New Guinea,PNG,1983,
12703,Papua New Guinea,PNG,1982,
12704,Papua New Guinea,PNG,1981,
12705,Papua New Guinea,PNG,1980,
12706,Papua New Guinea,PNG,1979,
12707,Papua New Guinea,PNG,1978,
12708,Papua New Guinea,PNG,1977,
12709,Papua New Guinea,PNG,1976,
12710,Papua New Guinea,PNG,1975,
12711,Papua New Guinea,PNG,1974,
12712,Papua New Guinea,PNG,1973,
12713,Papua New Guinea,PNG,1972,
12714,Papua New Guinea,PNG,1971,
12715,Papua New Guinea,PNG,1970,
12716,Papua New Guinea,PNG,1969,
12717,Papua New Guinea,PNG,1968,
12718,Papua New Guinea,PNG,1967,
12719,Papua New Guinea,PNG,1966,
12720,Papua New Guinea,PNG,1965,
12721,Papua New Guinea,PNG,1964,
12722,Papua New Guinea,PNG,1963,
12723,Papua New Guinea,PNG,1962,
12724,Papua New Guinea,PNG,1961,
12725,Papua New Guinea,PNG,1960,
12726,Paraguay,PRY,2022,6021.52706140772
12727,Paraguay,PRY,2021,6040.06670700924
12728,Paraguay,PRY,2020,5888.32670402018
12729,Paraguay,PRY,2019,6037.54874687501
12730,Paraguay,PRY,2018,6116.4309104461
12731,Paraguay,PRY,2017,6013.46794742472
12732,Paraguay,PRY,2016,5802.81467403567
12733,Paraguay,PRY,2015,5635.1277255746
12734,Paraguay,PRY,2014,5549.63022557198
12735,Paraguay,PRY,2013,5326.93021050064
12736,Paraguay,PRY,2012,4979.65212020326
12737,Paraguay,PRY,2011,5085.70773913646
12738,Paraguay,PRY,2010,4889.13748093817
12739,Paraguay,PRY,2009,4451.21135919913
12740,Paraguay,PRY,2008,4532.27541969969
12741,Paraguay,PRY,2007,4259.66023415046
12742,Paraguay,PRY,2006,3894.32919489971
12743,Paraguay,PRY,2005,3614.92839249461
12744,Paraguay,PRY,2004,3540.23829076208
12745,Paraguay,PRY,2003,3361.5691010022
12746,Paraguay,PRY,2002,3542.69058228423
12747,Paraguay,PRY,2001,3513.06496394441
12748,Paraguay,PRY,2000,3555.10059293864
12749,Paraguay,PRY,1999,3879.4321273008
12750,Paraguay,PRY,1998,4024.82132844708
12751,Paraguay,PRY,1997,4116.33636310082
12752,Paraguay,PRY,1996,4176.47626835366
12753,Paraguay,PRY,1995,3968.57126505397
12754,Paraguay,PRY,1994,
12755,Paraguay,PRY,1993,
12756,Paraguay,PRY,1992,
12757,Paraguay,PRY,1991,
12758,Paraguay,PRY,1990,
12759,Paraguay,PRY,1989,
12760,Paraguay,PRY,1988,
12761,Paraguay,PRY,1987,
12762,Paraguay,PRY,1986,
12763,Paraguay,PRY,1985,
12764,Paraguay,PRY,1984,
12765,Paraguay,PRY,1983,
12766,Paraguay,PRY,1982,
12767,Paraguay,PRY,1981,
12768,Paraguay,PRY,1980,
12769,Paraguay,PRY,1979,
12770,Paraguay,PRY,1978,
12771,Paraguay,PRY,1977,
12772,Paraguay,PRY,1976,
12773,Paraguay,PRY,1975,
12774,Paraguay,PRY,1974,
12775,Paraguay,PRY,1973,
12776,Paraguay,PRY,1972,
12777,Paraguay,PRY,1971,
12778,Paraguay,PRY,1970,
12779,Paraguay,PRY,1969,
12780,Paraguay,PRY,1968,
12781,Paraguay,PRY,1967,
12782,Paraguay,PRY,1966,
12783,Paraguay,PRY,1965,
12784,Paraguay,PRY,1964,
12785,Paraguay,PRY,1963,
12786,Paraguay,PRY,1962,
12787,Paraguay,PRY,1961,
12788,Paraguay,PRY,1960,
12789,Peru,PER,2022,6123.97212180557
12790,Peru,PER,2021,5914.92174265037
12791,Peru,PER,2020,5598.75423329049
12792,Peru,PER,2019,6310.47599033927
12793,Peru,PER,2018,6202.91981460272
12794,Peru,PER,2017,6100.29154005765
12795,Peru,PER,2016,6074.71832736561
12796,Peru,PER,2015,5968.50339099322
12797,Peru,PER,2014,5776.70133894425
12798,Peru,PER,2013,5660.55779387209
12799,Peru,PER,2012,5325.98936195359
12800,Peru,PER,2011,4998.29826986345
12801,Peru,PER,2010,4755.19122061596
12802,Peru,PER,2009,4491.91802018902
12803,Peru,PER,2008,4444.51415153515
12804,Peru,PER,2007,4057.86840122573
12805,Peru,PER,2006,3758.13314909061
12806,Peru,PER,2005,3609.57928767082
12807,Peru,PER,2004,3467.82597350187
12808,Peru,PER,2003,3398.04538207856
12809,Peru,PER,2002,3327.06972865507
12810,Peru,PER,2001,3208.25565994602
12811,Peru,PER,2000,3212.89112235338
12812,Peru,PER,1999,3191.23449737374
12813,Peru,PER,1998,3197.48826498129
12814,Peru,PER,1997,3235.53951121802
12815,Peru,PER,1996,3085.67913135676
12816,Peru,PER,1995,3019.92650622246
12817,Peru,PER,1994,2877.08071753172
12818,Peru,PER,1993,2626.25466670802
12819,Peru,PER,1992,2555.50255124829
12820,Peru,PER,1991,2633.00590485878
12821,Peru,PER,1990,2536.15237815961
12822,Peru,PER,1989,2713.04480567166
12823,Peru,PER,1988,3083.53063585274
12824,Peru,PER,1987,3604.45631366053
12825,Peru,PER,1986,3334.20460092923
12826,Peru,PER,1985,3153.28849137869
12827,Peru,PER,1984,3140.40516916348
12828,Peru,PER,1983,3111.43015586456
12829,Peru,PER,1982,3627.15315085977
12830,Peru,PER,1981,3725.21224692357
12831,Peru,PER,1980,3598.30140172092
12832,Peru,PER,1979,3448.90222934727
12833,Peru,PER,1978,3454.28882713439
12834,Peru,PER,1977,3700.49608765284
12835,Peru,PER,1976,3708.05710615076
12836,Peru,PER,1975,3781.76312546818
12837,Peru,PER,1974,3717.57749341175
12838,Peru,PER,1973,3473.42685765601
12839,Peru,PER,1972,3369.37524756834
12840,Peru,PER,1971,3344.94675698022
12841,Peru,PER,1970,3265.05362313939
12842,Peru,PER,1969,3211.12709251688
12843,Peru,PER,1968,3194.59127909769
12844,Peru,PER,1967,3299.55554049429
12845,Peru,PER,1966,3277.31817081682
12846,Peru,PER,1965,3129.38521930488
12847,Peru,PER,1964,3038.08095109277
12848,Peru,PER,1963,2943.75112599504
12849,Peru,PER,1962,2902.7419173229
12850,Peru,PER,1961,2698.17461876529
12851,Peru,PER,1960,2579.38653632993
12852,Philippines,PHL,2022,3719.85336094619
12853,Philippines,PHL,2021,3436.71370302926
12854,Philippines,PHL,2020,3430.8750888422
12855,Philippines,PHL,2019,3937.88550138041
12856,Philippines,PHL,2018,3797.60167722576
12857,Philippines,PHL,2017,3648.26734979628
12858,Philippines,PHL,2016,3476.10311827317
12859,Philippines,PHL,2015,3314.20268246345
12860,Philippines,PHL,2014,3172.89433082304
12861,Philippines,PHL,2013,3037.37215958536
12862,Philippines,PHL,2012,2872.94587224029
12863,Philippines,PHL,2011,2728.29656053143
12864,Philippines,PHL,2010,2691.30160268494
12865,Philippines,PHL,2009,2559.09346716427
12866,Philippines,PHL,2008,2515.63093799315
12867,Philippines,PHL,2007,2449.69980527365
12868,Philippines,PHL,2006,2348.3162004761
12869,Philippines,PHL,2005,2283.35952402047
12870,Philippines,PHL,2004,2209.46065174191
12871,Philippines,PHL,2003,2119.21445201825
12872,Philippines,PHL,2002,2060.11444529938
12873,Philippines,PHL,2001,2029.41372202486
12874,Philippines,PHL,2000,2011.14738046427
12875,Philippines,PHL,1999,2041.66963561555
12876,Philippines,PHL,1998,2030.16259451925
12877,Philippines,PHL,1997,1918.14014010019
12878,Philippines,PHL,1996,1842.40808845161
12879,Philippines,PHL,1995,1771.28420808769
12880,Philippines,PHL,1994,1729.27480088926
12881,Philippines,PHL,1993,1677.97640761458
12882,Philippines,PHL,1992,1672.59053749603
12883,Philippines,PHL,1991,1680.91749991799
12884,Philippines,PHL,1990,1709.13277338942
12885,Philippines,PHL,1989,1668.80509847124
12886,Philippines,PHL,1988,1611.91194319265
12887,Philippines,PHL,1987,1538.52713266806
12888,Philippines,PHL,1986,1498.60041525869
12889,Philippines,PHL,1985,1483.59718456616
12890,Philippines,PHL,1984,1625.22557017788
12891,Philippines,PHL,1983,1828.66118046715
12892,Philippines,PHL,1982,1836.02310284106
12893,Philippines,PHL,1981,1838.39851665762
12894,Philippines,PHL,1980,
12895,Philippines,PHL,1979,
12896,Philippines,PHL,1978,
12897,Philippines,PHL,1977,
12898,Philippines,PHL,1976,
12899,Philippines,PHL,1975,
12900,Philippines,PHL,1974,
12901,Philippines,PHL,1973,
12902,Philippines,PHL,1972,
12903,Philippines,PHL,1971,
12904,Philippines,PHL,1970,
12905,Philippines,PHL,1969,
12906,Philippines,PHL,1968,
12907,Philippines,PHL,1967,
12908,Philippines,PHL,1966,
12909,Philippines,PHL,1965,
12910,Philippines,PHL,1964,
12911,Philippines,PHL,1963,
12912,Philippines,PHL,1962,
12913,Philippines,PHL,1961,
12914,Philippines,PHL,1960,
12915,Poland,POL,2022,15954.8331449704
12916,Poland,POL,2021,15098.2247942557
12917,Poland,POL,2020,14203.670342123
12918,Poland,POL,2019,14421.3663457664
12919,Poland,POL,2018,13801.8093741955
12920,Poland,POL,2017,13021.4881409643
12921,Poland,POL,2016,12433.6102813567
12922,Poland,POL,2015,12089.9759716716
12923,Poland,POL,2014,11571.6134490806
12924,Poland,POL,2013,11160.034547704
12925,Poland,POL,2012,11041.9627178454
12926,Poland,POL,2011,10899.4490867106
12927,Poland,POL,2010,10403.0998956648
12928,Poland,POL,2009,10098.148050332
12929,Poland,POL,2008,9931.2240138713
12930,Poland,POL,2007,9403.76780267017
12931,Poland,POL,2006,8854.30997241286
12932,Poland,POL,2005,8388.36485240851
12933,Poland,POL,2004,8006.47792658913
12934,Poland,POL,2003,7791.23090808982
12935,Poland,POL,2002,7569.11447812061
12936,Poland,POL,2001,7415.76454218867
12937,Poland,POL,2000,7314.3938063093
12938,Poland,POL,1999,6910.44661018065
12939,Poland,POL,1998,6597.10960370618
12940,Poland,POL,1997,6304.81521273201
12941,Poland,POL,1996,5928.38631481648
12942,Poland,POL,1995,5549.34433213114
12943,Poland,POL,1994,
12944,Poland,POL,1993,
12945,Poland,POL,1992,
12946,Poland,POL,1991,
12947,Poland,POL,1990,
12948,Poland,POL,1989,
12949,Poland,POL,1988,
12950,Poland,POL,1987,
12951,Poland,POL,1986,
12952,Poland,POL,1985,
12953,Poland,POL,1984,
12954,Poland,POL,1983,
12955,Poland,POL,1982,
12956,Poland,POL,1981,
12957,Poland,POL,1980,
12958,Poland,POL,1979,
12959,Poland,POL,1978,
12960,Poland,POL,1977,
12961,Poland,POL,1976,
12962,Poland,POL,1975,
12963,Poland,POL,1974,
12964,Poland,POL,1973,
12965,Poland,POL,1972,
12966,Poland,POL,1971,
12967,Poland,POL,1970,
12968,Poland,POL,1969,
12969,Poland,POL,1968,
12970,Poland,POL,1967,
12971,Poland,POL,1966,
12972,Poland,POL,1965,
12973,Poland,POL,1964,
12974,Poland,POL,1963,
12975,Poland,POL,1962,
12976,Poland,POL,1961,
12977,Poland,POL,1960,
12978,Portugal,PRT,2022,
12979,Portugal,PRT,2021,20582.0980989216
12980,Portugal,PRT,2020,19490.8875266621
12981,Portugal,PRT,2019,21053.2990094437
12982,Portugal,PRT,2018,20542.9290003317
12983,Portugal,PRT,2017,19960.1306085121
12984,Portugal,PRT,2016,19219.3247221828
12985,Portugal,PRT,2015,18733.7367287096
12986,Portugal,PRT,2014,18452.3534002346
12987,Portugal,PRT,2013,18339.8384773496
12988,Portugal,PRT,2012,18222.7473066131
12989,Portugal,PRT,2011,19059.1869466163
12990,Portugal,PRT,2010,19055.2787107905
12991,Portugal,PRT,2009,18704.0800698103
12992,Portugal,PRT,2008,19336.2616839768
12993,Portugal,PRT,2007,19389.9397808908
12994,Portugal,PRT,2006,18960.2183144457
12995,Portugal,PRT,2005,18974.8416149355
12996,Portugal,PRT,2004,18875.3129543168
12997,Portugal,PRT,2003,18634.4980316877
12998,Portugal,PRT,2002,18785.9405949676
12999,Portugal,PRT,2001,18710.3370429815
13000,Portugal,PRT,2000,18501.7346197316
13001,Portugal,PRT,1999,18173.9354287439
13002,Portugal,PRT,1998,17595.9944114012
13003,Portugal,PRT,1997,16899.6928861901
13004,Portugal,PRT,1996,16372.8829588619
13005,Portugal,PRT,1995,15907.8791509515
13006,Portugal,PRT,1994,15218.9084340356
13007,Portugal,PRT,1993,15155.9934929633
13008,Portugal,PRT,1992,15478.1028974383
13009,Portugal,PRT,1991,15232.200658315
13010,Portugal,PRT,1990,14531.9732572567
13011,Portugal,PRT,1989,13866.939150269
13012,Portugal,PRT,1988,12951.0461373588
13013,Portugal,PRT,1987,11954.8064182928
13014,Portugal,PRT,1986,11136.4406102908
13015,Portugal,PRT,1985,10540.3542969661
13016,Portugal,PRT,1984,10217.8224838102
13017,Portugal,PRT,1983,10536.2648986112
13018,Portugal,PRT,1982,10571.5166586809
13019,Portugal,PRT,1981,10560.238907359
13020,Portugal,PRT,1980,10609.0633592885
13021,Portugal,PRT,1979,10278.4103975192
13022,Portugal,PRT,1978,9848.335197362
13023,Portugal,PRT,1977,9741.47621615157
13024,Portugal,PRT,1976,9341.90183657625
13025,Portugal,PRT,1975,9105.85006997276
13026,Portugal,PRT,1974,10100.6185705948
13027,Portugal,PRT,1973,10082.4220270842
13028,Portugal,PRT,1972,8989.88715418557
13029,Portugal,PRT,1971,8301.53012527942
13030,Portugal,PRT,1970,7809.22368307159
13031,Portugal,PRT,1969,
13032,Portugal,PRT,1968,
13033,Portugal,PRT,1967,
13034,Portugal,PRT,1966,
13035,Portugal,PRT,1965,
13036,Portugal,PRT,1964,
13037,Portugal,PRT,1963,
13038,Portugal,PRT,1962,
13039,Portugal,PRT,1961,
13040,Portugal,PRT,1960,
13041,Puerto Rico,PRI,2022,18971.1210783668
13042,Puerto Rico,PRI,2021,17820.0914770307
13043,Puerto Rico,PRI,2020,18801.4338415292
13044,Puerto Rico,PRI,2019,19570.7056904852
13045,Puerto Rico,PRI,2018,19808.6005075476
13046,Puerto Rico,PRI,2017,19502.2109155697
13047,Puerto Rico,PRI,2016,19866.8635890466
13048,Puerto Rico,PRI,2015,20039.5481787568
13049,Puerto Rico,PRI,2014,20098.2776996585
13050,Puerto Rico,PRI,2013,20104.2139807367
13051,Puerto Rico,PRI,2012,19837.873269285
13052,Puerto Rico,PRI,2011,18552.4863314207
13053,Puerto Rico,PRI,2010,18593.5792001821
13054,Puerto Rico,PRI,2009,19297.9759534934
13055,Puerto Rico,PRI,2008,20471.3062529967
13056,Puerto Rico,PRI,2007,21438.080083939
13057,Puerto Rico,PRI,2006,20983.7706989842
13058,Puerto Rico,PRI,2005,20919.5170658642
13059,Puerto Rico,PRI,2004,21375.2945511767
13060,Puerto Rico,PRI,2003,18857.2414878129
13061,Puerto Rico,PRI,2002,19168.2546230436
13062,Puerto Rico,PRI,2001,19680.1375901747
13063,Puerto Rico,PRI,2000,20712.6131067274
13064,Puerto Rico,PRI,1999,19802.3810832964
13065,Puerto Rico,PRI,1998,18333.1036393263
13066,Puerto Rico,PRI,1997,18905.3816903902
13067,Puerto Rico,PRI,1996,18092.4725218602
13068,Puerto Rico,PRI,1995,19327.0255486886
13069,Puerto Rico,PRI,1994,17641.0841731889
13070,Puerto Rico,PRI,1993,17449.3731730567
13071,Puerto Rico,PRI,1992,16928.0679374461
13072,Puerto Rico,PRI,1991,17080.8464620007
13073,Puerto Rico,PRI,1990,16703.6039694706
13074,Puerto Rico,PRI,1989,18251.1120677326
13075,Puerto Rico,PRI,1988,17454.9537371914
13076,Puerto Rico,PRI,1987,16994.9236672796
13077,Puerto Rico,PRI,1986,16535.7546169351
13078,Puerto Rico,PRI,1985,16358.467845198
13079,Puerto Rico,PRI,1984,16098.7175233496
13080,Puerto Rico,PRI,1983,15801.5985722543
13081,Puerto Rico,PRI,1982,16513.2230341006
13082,Puerto Rico,PRI,1981,17275.9813402081
13083,Puerto Rico,PRI,1980,17307.5163955448
13084,Puerto Rico,PRI,1979,17161.9558636131
13085,Puerto Rico,PRI,1978,16440.5965477403
13086,Puerto Rico,PRI,1977,15992.7753695983
13087,Puerto Rico,PRI,1976,13950.0186975566
13088,Puerto Rico,PRI,1975,15609.7203981052
13089,Puerto Rico,PRI,1974,16073.9194668115
13090,Puerto Rico,PRI,1973,16070.0199258137
13091,Puerto Rico,PRI,1972,15684.4924044899
13092,Puerto Rico,PRI,1971,15301.8352622116
13093,Puerto Rico,PRI,1970,14570.9074302681
13094,Puerto Rico,PRI,1969,13696.4129027452
13095,Puerto Rico,PRI,1968,12638.699961046
13096,Puerto Rico,PRI,1967,12137.8996164267
13097,Puerto Rico,PRI,1966,11730.9066106323
13098,Puerto Rico,PRI,1965,11130.1215413482
13099,Puerto Rico,PRI,1964,10452.6033339239
13100,Puerto Rico,PRI,1963,
13101,Puerto Rico,PRI,1962,
13102,Puerto Rico,PRI,1961,
13103,Puerto Rico,PRI,1960,
13104,Qatar,QAT,2022,
13105,Qatar,QAT,2021,
13106,Qatar,QAT,2020,
13107,Qatar,QAT,2019,
13108,Qatar,QAT,2018,
13109,Qatar,QAT,2017,
13110,Qatar,QAT,2016,
13111,Qatar,QAT,2015,65508.2993811073
13112,Qatar,QAT,2014,
13113,Qatar,QAT,2013,
13114,Qatar,QAT,2012,
13115,Qatar,QAT,2011,
13116,Qatar,QAT,2010,
13117,Qatar,QAT,2009,
13118,Qatar,QAT,2008,
13119,Qatar,QAT,2007,
13120,Qatar,QAT,2006,
13121,Qatar,QAT,2005,
13122,Qatar,QAT,2004,
13123,Qatar,QAT,2003,
13124,Qatar,QAT,2002,
13125,Qatar,QAT,2001,
13126,Qatar,QAT,2000,
13127,Qatar,QAT,1999,
13128,Qatar,QAT,1998,
13129,Qatar,QAT,1997,
13130,Qatar,QAT,1996,
13131,Qatar,QAT,1995,
13132,Qatar,QAT,1994,
13133,Qatar,QAT,1993,
13134,Qatar,QAT,1992,
13135,Qatar,QAT,1991,
13136,Qatar,QAT,1990,
13137,Qatar,QAT,1989,
13138,Qatar,QAT,1988,
13139,Qatar,QAT,1987,
13140,Qatar,QAT,1986,
13141,Qatar,QAT,1985,
13142,Qatar,QAT,1984,
13143,Qatar,QAT,1983,
13144,Qatar,QAT,1982,
13145,Qatar,QAT,1981,
13146,Qatar,QAT,1980,
13147,Qatar,QAT,1979,
13148,Qatar,QAT,1978,
13149,Qatar,QAT,1977,
13150,Qatar,QAT,1976,
13151,Qatar,QAT,1975,
13152,Qatar,QAT,1974,
13153,Qatar,QAT,1973,
13154,Qatar,QAT,1972,
13155,Qatar,QAT,1971,
13156,Qatar,QAT,1970,
13157,Qatar,QAT,1969,
13158,Qatar,QAT,1968,
13159,Qatar,QAT,1967,
13160,Qatar,QAT,1966,
13161,Qatar,QAT,1965,
13162,Qatar,QAT,1964,
13163,Qatar,QAT,1963,
13164,Qatar,QAT,1962,
13165,Qatar,QAT,1961,
13166,Qatar,QAT,1960,
13167,Romania,ROU,2022,11862.0422845376
13168,Romania,ROU,2021,11363.6776835763
13169,Romania,ROU,2020,10722.9562645352
13170,Romania,ROU,2019,11085.1100379555
13171,Romania,ROU,2018,10569.2746117608
13172,Romania,ROU,2017,9956.24061181988
13173,Romania,ROU,2016,9157.81642639684
13174,Romania,ROU,2015,8882.65094222378
13175,Romania,ROU,2014,8627.38347813899
13176,Romania,ROU,2013,8163.55813956327
13177,Romania,ROU,2012,8095.02641725771
13178,Romania,ROU,2011,7945.52065811825
13179,Romania,ROU,2010,7569.82681725943
13180,Romania,ROU,2009,7821.07319933284
13181,Romania,ROU,2008,8124.79855017069
13182,Romania,ROU,2007,7226.8807971843
13183,Romania,ROU,2006,6646.46789052321
13184,Romania,ROU,2005,6147.78403298474
13185,Romania,ROU,2004,5767.72205899628
13186,Romania,ROU,2003,5293.94711827373
13187,Romania,ROU,2002,5203.49520235074
13188,Romania,ROU,2001,4854.16509316687
13189,Romania,ROU,2000,4546.62675228687
13190,Romania,ROU,1999,4407.72787772507
13191,Romania,ROU,1998,4418.8296541086
13192,Romania,ROU,1997,4514.30315118062
13193,Romania,ROU,1996,4734.44852834185
13194,Romania,ROU,1995,4550.41935457332
13195,Romania,ROU,1994,4282.86975334907
13196,Romania,ROU,1993,4111.552530192
13197,Romania,ROU,1992,4051.13025757583
13198,Romania,ROU,1991,4414.98451870145
13199,Romania,ROU,1990,5009.87293530151
13200,Romania,ROU,1989,
13201,Romania,ROU,1988,
13202,Romania,ROU,1987,
13203,Romania,ROU,1986,
13204,Romania,ROU,1985,
13205,Romania,ROU,1984,
13206,Romania,ROU,1983,
13207,Romania,ROU,1982,
13208,Romania,ROU,1981,
13209,Romania,ROU,1980,
13210,Romania,ROU,1979,
13211,Romania,ROU,1978,
13212,Romania,ROU,1977,
13213,Romania,ROU,1976,
13214,Romania,ROU,1975,
13215,Romania,ROU,1974,
13216,Romania,ROU,1973,
13217,Romania,ROU,1972,
13218,Romania,ROU,1971,
13219,Romania,ROU,1970,
13220,Romania,ROU,1969,
13221,Romania,ROU,1968,
13222,Romania,ROU,1967,
13223,Romania,ROU,1966,
13224,Romania,ROU,1965,
13225,Romania,ROU,1964,
13226,Romania,ROU,1963,
13227,Romania,ROU,1962,
13228,Romania,ROU,1961,
13229,Romania,ROU,1960,
13230,Russian Federation,RUS,2022,9867.1279296875
13231,Russian Federation,RUS,2021,10045.697265625
13232,Russian Federation,RUS,2020,9494.98828125
13233,Russian Federation,RUS,2019,9637.7841796875
13234,Russian Federation,RUS,2018,9496.3642578125
13235,Russian Federation,RUS,2017,9224.4716796875
13236,Russian Federation,RUS,2016,9065.2529296875
13237,Russian Federation,RUS,2015,9055.1845703125
13238,Russian Federation,RUS,2014,9185.6806640625
13239,Russian Federation,RUS,2013,9261.5703125
13240,Russian Federation,RUS,2012,9158.6533203125
13241,Russian Federation,RUS,2011,8830.8427734375
13242,Russian Federation,RUS,2010,8475.6025390625
13243,Russian Federation,RUS,2009,8116.13671875
13244,Russian Federation,RUS,2008,8817.2578125
13245,Russian Federation,RUS,2007,8437.55078125
13246,Russian Federation,RUS,2006,7707.19873046875
13247,Russian Federation,RUS,2005,7143.599609375
13248,Russian Federation,RUS,2004,6714.01025390625
13249,Russian Federation,RUS,2003,6187.46435546875
13250,Russian Federation,RUS,2002,5807.49609375
13251,Russian Federation,RUS,2001,5548.49365234375
13252,Russian Federation,RUS,2000,5185.5888671875
13253,Russian Federation,RUS,1999,4645.9931640625
13254,Russian Federation,RUS,1998,4337.4345703125
13255,Russian Federation,RUS,1997,4667.76318359375
13256,Russian Federation,RUS,1996,4627.7119140625
13257,Russian Federation,RUS,1995,4827.78369140625
13258,Russian Federation,RUS,1994,5053.95068359375
13259,Russian Federation,RUS,1993,5744.18310546875
13260,Russian Federation,RUS,1992,6279.310546875
13261,Russian Federation,RUS,1991,7416.92822265625
13262,Russian Federation,RUS,1990,7840.45703125
13263,Russian Federation,RUS,1989,
13264,Russian Federation,RUS,1988,
13265,Russian Federation,RUS,1987,
13266,Russian Federation,RUS,1986,
13267,Russian Federation,RUS,1985,
13268,Russian Federation,RUS,1984,
13269,Russian Federation,RUS,1983,
13270,Russian Federation,RUS,1982,
13271,Russian Federation,RUS,1981,
13272,Russian Federation,RUS,1980,
13273,Russian Federation,RUS,1979,
13274,Russian Federation,RUS,1978,
13275,Russian Federation,RUS,1977,
13276,Russian Federation,RUS,1976,
13277,Russian Federation,RUS,1975,
13278,Russian Federation,RUS,1974,
13279,Russian Federation,RUS,1973,
13280,Russian Federation,RUS,1972,
13281,Russian Federation,RUS,1971,
13282,Russian Federation,RUS,1970,
13283,Russian Federation,RUS,1969,
13284,Russian Federation,RUS,1968,
13285,Russian Federation,RUS,1967,
13286,Russian Federation,RUS,1966,
13287,Russian Federation,RUS,1965,
13288,Russian Federation,RUS,1964,
13289,Russian Federation,RUS,1963,
13290,Russian Federation,RUS,1962,
13291,Russian Federation,RUS,1961,
13292,Russian Federation,RUS,1960,
13293,Rwanda,RWA,2022,921.15212766982
13294,Rwanda,RWA,2021,871.863000776223
13295,Rwanda,RWA,2020,802.958036053937
13296,Rwanda,RWA,2019,842.100707660866
